2136	9	1483
2137	111	510
2137	193	2137
2138	96	1483
2139	2	1304
2140	96	1483
2141	44	2142
2143	97	425
2143	87	625
2143	102	2143
2144	0	1571
2145	84	307
2146	194	39
2146	194	100
2147	96	425
2147	44	2148
2149	0	2146
2150	28	56
2150	29	57
2151	36	509
2151	96	389
2151	44	2152
2152	0	389
2152	3	2153
2152	195	2154
2152	125	2151
2152	96	389
2155	99	389
2156	40	2157
2158	0	153
2158	12	21
2159	96	1483
1344	80	1122
2160	11	19
2161	101	2162
2163	196	1
2163	55	2164
2163	55	338
2165	10	21
2166	30	2167
2168	78	2169
2170	19	161
2170	6	2170
2170	7	2170
2171	122	2172
2173	11	19
2174	19	127
2174	6	2175
2174	7	2175
2176	127	2177
2178	69	2146
2179	125	749
2179	101	1481
2180	125	2181
2182	84	2183
2184	54	2185
2186	0	153
2187	0	2188
2187	0	264
2189	50	127
2189	19	127
2189	6	2175
2189	7	2175
2190	143	1070
2190	197	2191
2192	59	408
1900	19	161
1900	6	2193
1900	7	2193
2194	19	37
200	0	199
2195	26	2196
2197	17	701
2197	148	2198
2199	9	2200
2201	57	162
2201	19	161
2201	6	2202
2201	7	2203
2201	7	2202
2204	0	2205
2204	71	2205
2206	198	550
2206	116	550
2206	116	2207
2206	99	2208
2209	148	2210
2211	16	1224
2212	3	5
2213	9	563
303	7	254
2214	0	562
2214	19	84
2214	19	2215
2216	10	1
2217	41	2218
2217	36	2219
2220	18	33
2221	19	37
2221	5	378
2221	6	2222
2221	7	2222
2223	11	1927
2223	12	1927
2224	119	643
2225	106	643
2225	119	643
2225	19	144
2225	136	643
2226	106	2227
2226	66	2228
2229	70	239
2230	0	2231
2230	2	257
2230	19	2232
2233	128	2234
2235	199	2236
2235	199	2237
2235	199	2237
2238	200	2239
2238	10	264
2240	78	46
2240	171	46
2240	171	2241
2242	125	2243
2244	36	2245
2246	26	2247
2246	56	2247
2248	16	2249
2250	0	425
2250	36	2251
185	64	184
1947	5	1270
1947	6	2252
1947	7	2252
2253	16	2254
2255	40	2256
2257	5	378
2258	99	2259
2260	111	510
1758	13	1802
2261	122	546
2261	98	546
2261	123	548
2262	0	153
2263	62	2264
2265	0	562
2266	28	56
2266	29	57
2267	84	2268
2267	201	686
2269	5	2270
2271	96	2272
2273	0	2274
2275	202	2213
2276	15	1703
2277	99	119
2278	13	2279
2278	15	28
2280	101	625
2207	141	526
52	84	307
52	84	51
2281	10	21
2282	28	56
2282	30	228
2282	30	1616
2283	10	21
2284	53	142
2284	57	143
2285	9	2286
2287	184	2249
2287	78	1546
2288	9	2289
2290	5	378
2291	10	21
2292	3	172
2293	203	17
2294	69	2295
2296	139	50
2297	10	405
2298	106	815
2299	25	2300
2245	38	2301
2302	139	50
2302	11	19
1804	6	1803
1804	7	1803
2303	0	1
2304	6	2305
2304	7	2305
2304	7	2306
2307	84	2308
2307	84	307
2309	204	46
2310	44	2311
2312	80	1798
1114	4	2313
2314	106	2315
2314	136	2316
2317	2	389
2317	125	2318
2317	63	2319
2317	96	389
2320	69	1800
2320	193	2321
2322	36	2323
2322	58	148
2324	134	1455
524	9	523
2325	96	119
2326	2	813
2327	15	28
2328	96	2329
2330	84	2331
2332	106	2333
2332	19	37
2334	45	2335
2336	30	1742
2337	205	2338
2339	16	2340
2339	16	2341
2339	78	288
2342	53	127
2342	53	1958
2343	42	2344
2343	2	4
2343	3	852
2345	84	696
1536	13	236
2346	13	494
2347	206	2348
2349	19	144
2349	5	2350
2351	84	657
159	0	17
159	151	2352
159	62	159
2353	10	269
2354	10	269
2354	9	2355
2356	61	2357
2356	0	1122
2358	0	2359
2360	13	494
2361	9	673
2362	9	2363
2364	82	302
2365	151	550
2366	203	21
2367	125	2368
2367	207	2368
2369	9	1876
2369	15	28
2370	9	1876
2370	15	28
2371	51	2371
2371	5	2372
2371	6	2373
2371	6	2374
2371	7	2374
2375	10	269
2376	0	2377
2378	2	526
2379	10	269
2380	115	2381
2382	0	2383
2384	3	5
2385	125	2386
2385	190	2386
2385	44	2386
2387	57	226
2387	19	161
2387	6	2388
2387	7	2388
2389	125	2390
2391	10	405
2392	63	536
320	26	2393
2394	2	119
2394	50	2395
2396	3	5
2396	3	852
2397	28	56
2397	100	98
2398	0	660
2398	2	405
2398	36	166
2399	0	760
2399	0	119
2400	19	127
2400	5	671
2401	3	852
2402	208	593
2402	99	593
2403	9	2404
2405	5	378
2406	0	2407
2408	122	2409
2408	78	288
2410	19	142
2411	76	2412
2413	31	151
534	151	1423
2414	19	2415
2414	19	142
2416	0	1
2417	10	269
2418	19	1548
2318	63	2319
2318	44	2317
2419	15	28
2420	10	405
2421	11	1927
2422	101	2423
2390	44	2389
2390	45	2389
2424	83	1114
2424	19	68
2425	5	2426
2427	99	269
2428	106	2429
2428	78	288
2430	25	2431
2432	16	2432
2432	78	2433
2434	83	425
2434	19	144
2434	19	142
2435	57	2436
2437	203	39
2437	196	39
2438	19	140
2439	41	218
2439	1	1
2439	12	1
2439	31	151
2440	57	226
2440	19	104
2441	125	2442
2289	13	1802
2443	50	2444
2445	23	2446
2447	209	2448
2449	0	2450
2449	0	531
2449	204	46
2449	83	2450
2451	19	84
2452	6	826
2452	7	826
2453	58	148
2454	96	2455
2456	16	2457
2456	126	2458
2456	78	2456
2459	13	1638
2460	96	425
2461	19	161
2461	5	9
2462	54	2463
2464	54	2465
2464	54	2466
2464	54	1444
2464	54	2467
2464	160	1445
2468	13	2063
2468	188	2469
2470	44	2471
2472	125	2473
2474	98	2475
2476	36	166
2477	0	2478
2477	5	9
2479	125	2480
1875	14	27
1875	9	1874
1875	15	28
361	61	360
361	63	360
2481	210	2482
2483	101	2484
2485	5	378
2485	148	2486
2487	80	119
2488	58	2489
2490	0	21
2490	125	2491
2492	19	161
2493	57	2436
2494	9	2495
2496	141	2497
2498	30	2499
2500	13	494
2501	2	257
2501	19	2502
2503	19	142
2503	5	1191
2503	6	2504
2503	7	2504
2505	66	119
2505	19	142
2506	0	2231
2506	0	258
2506	3	2507
2508	17	1386
2509	36	179
670	5	378
670	6	669
670	7	669
2510	10	1915
2511	128	2512
1914	10	1915
35	211	35
2513	10	21
2480	44	2514
2480	44	2479
2515	196	241
2516	17	2517
2518	2	2519
2520	125	2521
2522	141	275
2522	10	275
2523	70	239
2524	129	247
2525	16	2526
2527	151	2528
2527	151	2529
2530	0	119
2530	71	119
2531	19	127
2531	6	2400
2531	7	2400
2532	59	408
2533	73	2534
2535	71	258
2535	36	166
1223	0	1571
1223	125	1222
1223	190	1222
1354	35	314
1354	40	2536
2537	0	562
2538	32	2539
2540	16	2541
2540	16	2082
2542	59	2543
2544	106	2545
2544	148	2546
2547	65	21
2548	84	338
2549	212	183
2550	164	2551
2552	36	179
2552	161	2395
2553	87	2554
2555	98	2556
2555	5	9
2557	166	1653
2558	54	2559
2560	0	2561
2560	0	2562
2563	17	50
1369	10	17
2564	0	1
2565	16	2566
2567	27	2568
2567	99	539
2569	36	75
2569	125	2570
2570	44	2569
2571	15	2572
2573	0	2574
2573	19	161
2573	6	1867
2573	7	1867
2575	19	640
2576	2	2577
2578	0	984
2578	2	2579
2580	103	2581
2580	188	2582
1370	80	1798
1370	84	338
1370	3	2583
1370	3	1478
2584	125	2585
2586	196	1
2587	112	2588
2589	44	2590
2591	78	288
2592	122	2593
2592	106	2593
2592	98	2593
2592	16	2594
2592	16	2595
2595	61	2593
2596	0	425
2597	36	75
2598	203	17
2599	6	2600
2599	7	2600
2601	13	2602
2603	13	2602
2521	58	148
2521	149	1519
2521	84	338
2604	128	2512
2604	141	302
2605	0	660
2606	99	1483
2607	0	302
2608	106	2609
2610	153	2611
2610	154	2611
2612	0	119
2613	10	469
2614	21	171
2614	21	1315
2615	7	1868
2616	19	1291
2616	6	2617
2618	0	2619
2618	57	143
2618	19	1291
2620	83	119
2620	19	104
2620	57	2621
2622	40	314
1195	151	1194
2623	149	2624
2625	28	56
2625	29	57
2626	36	234
2627	13	1716
2627	38	77
1602	68	2628
1602	19	2342
1602	6	1601
1602	7	1601
2629	84	2630
2629	84	2631
2629	132	2632
1551	49	46
1551	148	1549
2633	9	2634
2635	19	37
2636	19	127
2636	6	2636
2636	7	2636
2637	0	539
2638	38	1614
2639	28	56
2639	168	2640
2641	51	2641
2641	19	145
2642	59	1750
2643	136	2644
2645	101	411
2646	19	142
2647	19	104
2648	99	425
2649	12	1399
2650	5	9
2651	0	2652
2653	68	2653
2653	5	671
2654	44	2655
1816	19	142
1816	136	1815
2656	130	2155
2656	130	2657
2658	151	1509
2659	58	148
2659	125	2660
2660	44	2659
2661	19	142
2662	28	56
2662	29	57
2662	100	86
2663	27	46
2664	148	2665
2666	19	142
2667	5	378
2668	28	56
2668	29	57
2669	115	1576
2670	0	389
2671	19	142
2672	0	734
2672	161	1608
2673	58	373
2674	36	1650
2675	36	1536
2676	198	2677
2678	57	2679
2680	19	37
2681	64	2682
2683	2	510
2683	63	71
2684	19	127
2685	28	56
2686	166	2687
2686	166	2688
2689	3	2690
2691	57	2436
2692	148	2693
2694	151	2695
2696	11	19
2697	202	2698
2699	19	1573
2700	66	119
2700	19	161
2701	13	2702
2701	97	2703
2704	19	2705
2706	0	119
2706	83	437
2706	83	119
2707	84	2708
2707	84	2709
2710	65	119
2710	65	660
2710	65	562
2710	11	19
2711	11	19
2712	115	1576
1898	148	1897
2713	213	2714
2713	214	1958
2715	19	127
2716	100	2717
2718	28	56
2718	30	2719
2720	78	2721
2722	127	2723
2724	16	2725
2724	32	2726
2724	49	2721
2727	12	259
2727	10	259
2331	22	71
2331	22	2728
2729	15	1703
2730	15	1703
2731	19	2732
208	2	1
208	125	207
2733	17	334
2734	69	2735
2734	69	2736
2737	5	2738
2739	19	1714
2740	123	2741
2742	10	2743
1111	6	1110
2744	84	2745
2746	198	2747
2748	9	2749
2655	0	2750
2655	125	2654
2655	44	2751
2752	83	119
2753	64	2754
2754	36	2755
2754	125	2756
2757	125	2758
2759	135	2760
2759	27	1569
2761	19	161
2762	111	389
2763	5	378
2764	10	21
2765	0	2766
2765	2	119
2767	209	2448
2768	6	821
2768	7	821
105	51	2769
105	51	2770
2771	215	2771
2772	51	2773
2772	51	2774
2772	83	119
2775	16	2776
2775	78	288
2775	98	2777
2778	0	241
2779	0	1
2780	2	257
2780	57	2781
2780	19	37
2782	87	1481
2782	101	1481
2783	0	510
2783	19	161
2784	66	119
2785	28	56
2785	30	2786
2787	0	2788
2789	13	2790
2789	15	28
2791	18	33
2792	0	2766
2793	13	2794
2795	5	2796
2797	16	2798
2799	36	166
2799	36	440
2799	3	5
2800	28	56
2801	65	39
2802	0	510
2802	19	2803
2802	19	161
2802	5	9
2802	5	2804
2802	6	1235
2802	6	1267
2802	7	1235
2802	7	1267
2805	38	2806
2807	0	264
2807	2	264
2756	44	2754
2808	19	127
2808	6	2809
2810	16	1729
2810	16	2811
2812	10	21
2812	104	1527
2813	28	56
2813	29	57
2814	125	2815
2816	125	2817
819	155	2818
819	99	539
2815	44	2814
2819	44	2820
218	42	2439
218	12	21
218	31	151
218	40	216
2821	11	19
2822	19	37
2823	71	2824
2825	10	268
2825	15	28
2826	54	2827
2828	216	119
2829	19	142
2830	16	1331
2830	32	1108
2830	11	19
2830	17	31
2831	70	239
2831	217	2832
2833	68	2833
2833	19	145
2833	6	807
2833	7	807
2834	0	2835
2834	12	259
2836	13	2837
2838	122	308
2838	106	308
2838	123	1725
383	0	119
383	6	382
383	7	382
2839	0	593
2839	36	311
2840	11	19
2841	70	1720
2842	13	2702
2843	125	2844
2843	63	2319
2843	44	2845
2846	19	1958
2847	0	2848
2849	76	2850
2849	78	288
2851	2	21
2851	50	1644
2851	75	2852
2853	99	2854
2855	19	161
2855	5	2856
2857	0	2060
2857	61	2858
2859	28	56
2859	29	57
2860	0	2861
2862	4	2863
2862	15	28
2864	125	2865
2866	19	84
2867	25	2868
2867	25	2869
2870	46	141
2871	131	389
2871	131	734
2872	19	104
2873	125	2864
2874	11	19
2875	19	37
2876	0	2060
2877	2	2060
2878	69	6
2878	38	2879
2880	78	288
102	125	101
2881	133	2882
2883	0	2884
2883	3	852
2885	218	17
2886	28	56
2887	69	2888
2889	13	2063
2889	103	2890
2891	10	21
2892	19	37
1697	83	2893
2894	57	143
2895	52	48
2896	19	104
2897	13	1346
2898	52	48
2898	98	49
2899	51	2899
2899	83	119
2900	125	2901
2902	52	48
2902	98	49
2903	2	1
2904	98	49
2905	52	48
2905	98	49
2906	52	48
2906	98	49
2907	54	1444
2907	54	131
2908	19	640
2908	136	2909
2910	10	2911
2912	0	2913
2912	163	2914
2915	68	2915
2915	68	2915
2916	153	2917
2916	154	2917
2918	28	56
2918	29	57
2919	19	142
2920	122	2921
2922	19	1958
2923	114	487
2924	106	2925
2926	11	19
2927	5	2350
2927	136	2928
2928	5	2350
2928	148	2927
2929	115	2930
2929	9	539
2931	72	247
2932	106	2400
2932	5	671
2932	136	2933
2934	219	2935
2934	180	2935
2936	220	153
2936	220	2937
2938	28	56
2938	29	57
2939	103	2890
2940	42	2941
2940	36	504
2942	19	161
2943	93	124
2944	2	2945
2946	19	104
2947	151	2948
2949	3	5
2950	106	662
2950	119	662
2951	83	539
2952	0	539
2952	71	539
2953	5	1270
2954	208	100
2954	86	100
2955	28	56
2955	29	57
2956	76	2412
2956	147	2957
2526	139	334
2958	49	1546
2958	17	334
2959	2	1304
2960	2	119
1621	125	1620
2961	183	2962
2963	28	56
2963	29	57
2964	2	510
1290	2	119
1290	61	1289
2901	0	2965
2901	44	2900
2966	58	1498
2967	13	2063
2967	103	2890
2968	68	2969
2968	19	2342
2968	19	127
2970	31	63
2971	16	2972
2973	11	19
2974	36	2219
2974	36	2975
2974	3	2975
2976	0	241
2977	16	2978
2979	208	119
2980	1	21
2980	12	21
2980	36	504
2980	31	63
2794	99	269
2981	5	2982
2983	69	2060
2983	38	76
2984	59	408
2985	209	2448
2986	17	334
2987	45	2988
2989	57	2990
2991	19	161
2992	19	161
2993	19	37
2993	5	2994
2995	125	2996
2997	19	145
2998	31	63
2999	0	258
2999	2	258
3000	13	3001
3002	123	3003
3002	78	288
3004	2	1571
3005	5	378
3006	0	456
3007	59	408
2368	63	2367
2368	44	2367
3008	53	37
3008	57	143
3009	58	148
3010	193	442
3011	6	3012
3011	7	3012
3013	28	56
3013	29	57
3014	0	119
3015	79	3016
3015	56	3017
3018	57	143
3018	57	226
3019	28	56
3020	51	3020
3020	6	3021
3022	16	183
636	13	2063
636	103	2890
3023	13	2063
3023	103	2890
3024	17	701
3024	98	3018
3025	3	1753
3026	9	3027
3028	106	1896
3029	0	1122
3030	93	3031
3030	217	3032
3033	89	3034
3033	11	19
1788	2	119
1788	44	1787
3035	68	3035
3035	68	3035
3035	51	3035
3036	126	2458
3036	123	3037
3036	123	3038
3039	59	408
3039	100	409
3040	17	701
3040	136	3041
3042	5	1593
3043	0	2821
3044	139	2517
3044	86	21
3044	10	21
3044	141	21
3045	54	1445
3045	54	2467
3045	160	1445
3046	12	1
3046	10	1
3047	22	3048
3049	0	1571
3050	68	3051
3050	83	21
3050	19	142
3052	51	3053
3052	19	145
3054	66	1822
3054	19	142
3054	5	378
3054	136	3055
3056	1	1
3057	28	56
3057	29	57
3058	0	258
3059	51	3060
3061	0	257
3061	35	3062
3063	68	3063
3063	51	3064
3063	51	1219
3065	139	334
3066	23	3067
3068	78	3069
3070	193	3071
3072	19	1958
3073	13	2063
3073	188	3074
3075	35	514
3076	106	3077
3076	19	127
3076	5	3078
3079	98	3080
3079	106	3080
3081	69	963
3081	10	21
3082	51	3083
3082	51	3082
3082	51	3084
3082	19	142
3085	19	142
3085	6	3086
3087	0	6
3088	10	17
3089	5	378
3089	136	3090
3091	54	2120
3092	160	3093
3094	9	3095
3094	13	2133
3096	6	3097
3096	7	3097
3098	0	153
3099	12	21
3099	31	63
3100	0	21
3100	174	21
3101	3	3102
3103	13	3104
3103	87	3105
3106	135	3107
3108	125	3109
3110	210	3111
3112	106	826
3112	119	826
3112	19	144
3113	0	3114
3115	13	2133
3116	19	144
3117	5	378
3118	31	3119
3120	36	1147
3121	0	593
3122	70	1720
3123	152	3124
3125	28	56
3125	29	57
3125	30	3126
3127	31	63
3128	6	3129
3128	7	3129
3130	105	3131
3130	199	3132
3133	84	51
3134	135	3135
3134	78	2402
3136	36	1226
3137	19	142
3137	6	3138
3137	7	3138
3139	2	510
3139	6	3140
3141	106	3142
3143	5	3144
3145	0	119
3146	106	3147
3027	4	3026
3027	13	1802
3148	4	3149
3148	13	1802
3150	16	3151
3152	40	3153
3154	106	1262
3155	2	2478
3156	53	161
3156	53	37
3156	53	1958
3156	53	104
3156	57	143
3157	13	2063
3158	15	461
3159	15	461
3160	192	3161
3055	66	1822
3055	19	142
3055	5	378
3055	148	3054
3162	50	851
3162	36	440
3163	98	3164
3165	45	3166
3167	177	934
3168	84	696
3169	126	587
3169	78	288
3170	100	1553
3171	221	3172
3173	57	143
3174	13	494
3175	38	3176
3177	0	119
3178	19	104
3179	16	3180
3179	11	19
3181	9	3182
3181	13	2133
3183	2	1304
3184	125	3185
3186	53	3187
3186	57	3188
3189	13	2133
3190	59	408
3191	83	21
3191	5	2982
3192	220	21
3192	70	239
3192	222	3193
3194	36	166
3194	31	1564
3195	125	3196
3197	16	3198
3199	16	3200
3199	32	3201
3202	36	3203
3204	9	3205
3204	13	2133
3206	223	3207
3206	224	3207
3208	19	127
3209	99	562
3210	31	1648
3211	170	3212
3213	135	3214
3213	27	3215
3213	106	3216
3213	49	3217
3213	78	2402
3218	28	56
3218	29	57
1839	69	2588
1285	60	3219
1285	87	625
1285	102	1708
1285	102	288
3220	13	3221
3222	28	56
3222	29	57
3223	19	127
3223	6	522
3223	7	522
3224	28	56
3225	0	119
3226	2	531
3226	50	1159
3227	17	50
3228	19	104
3228	5	9
3229	5	3230
3231	57	143
3232	35	3233
3234	4	3235
3236	15	461
3237	51	3237
3237	5	3237
3238	0	3239
3238	36	311
3240	99	119
3241	0	100
3241	2	100
3242	83	2766
3242	19	640
3242	5	3243
3244	188	3245
3246	151	3247
3248	96	475
3249	65	2000
3250	98	1796
1868	19	161
1868	5	378
3251	112	224
3252	225	514
3253	16	1641
3254	12	348
3255	63	183
753	206	752
753	31	3256
3257	5	378
3258	226	3259
3260	51	3260
3260	19	127
3261	113	3261
3262	16	3263
3262	78	288
3264	16	3265
3264	16	3266
3267	0	100
2044	16	2043
3268	5	9
3269	16	3270
3271	123	3272
3273	0	258
3274	65	17
3274	65	268
3275	50	3276
3277	153	3278
3279	21	3280
3281	106	1182
3282	93	3283
3284	44	3285
3286	6	1334
3286	7	1334
3287	32	3288
3287	106	3289
3290	13	2063
3291	96	3292
3293	0	1315
3294	16	3295
3294	16	3296
3294	16	3297
3298	35	70
3299	6	3300
3299	7	3300
2431	0	119
2431	144	3301
3302	126	3303
3304	19	37
705	61	698
3305	10	21
3306	166	1652
3306	166	1653
3306	227	3307
3308	76	3309
3310	65	3311
3312	61	3313
3314	2	119
3314	3	1210
3315	44	2514
3316	180	1903
3317	68	3317
3317	51	3317
3318	19	161
3319	0	21
3319	36	504
3041	19	37
3041	148	3040
3041	136	3320
3321	3	1199
3322	13	494
3322	101	3323
3324	151	1606
3325	19	161
3326	0	2835
3326	2	2835
3326	36	3327
3328	59	408
3328	100	409
3328	30	3329
1292	43	1291
3330	23	624
3331	0	3332
3333	28	56
3333	29	57
3334	0	1313
3335	0	2854
3336	0	3337
3338	58	373
3339	5	3339
3340	19	142
3341	220	3342
3341	70	1720
3343	127	3344
3345	104	970
3345	223	970
3345	224	970
3346	61	3347
3348	19	37
3349	169	3350
3351	115	3352
3353	0	119
3354	83	119
3355	19	104
3355	19	1958
3355	57	3356
3357	148	3089
3357	136	3090
3357	136	3358
3359	225	514
3360	0	2824
3360	50	3361
3362	76	3363
3364	83	539
3365	2	3280
3366	2	526
3367	14	550
2879	141	3368
3369	0	1
3370	151	3371
3372	0	562
3373	157	3374
3375	63	183
3376	0	3377
3378	152	3378
3378	10	21
3379	28	56
3379	29	57
977	12	21
977	36	504
3380	36	419
3381	99	3382
3383	99	3382
3383	99	2824
3384	99	3382
3385	15	2572
3386	15	2572
3387	61	3388
3389	9	979
3390	5	822
3391	0	258
3392	83	734
3392	5	3393
3394	125	3395
3396	0	1
3397	36	311
3397	63	71
3398	6	3399
3398	6	80
3398	7	3399
3398	7	80
3400	69	3401
3400	69	100
3149	9	3148
3402	19	144
3403	13	2133
3404	19	127
3404	6	3405
3404	7	3405
1158	115	3406
3407	40	1964
3407	40	3408
3409	0	531
3409	50	3410
3411	2	241
3142	19	145
3182	4	3412
3413	25	3413
3413	25	3413
3413	16	3413
3413	16	3413
3414	0	3415
3416	112	1
3417	13	2133
3418	228	690
3418	229	690
3419	195	2154
3420	99	3421
3420	97	3421
3420	24	3422
3423	19	104
1693	184	1692
1693	49	3424
1693	17	50
3425	54	3426
3425	160	3427
3428	51	3428
3428	19	142
3429	78	288
3430	19	640
3430	19	104
3431	19	37
3431	19	1958
3432	78	288
3433	70	1720
3434	125	3435
3436	96	3437
3438	35	3439
3440	19	142
3441	5	378
3442	99	3443
3444	180	1903
3445	19	104
3446	32	3447
3448	0	531
3449	112	3450
3449	22	3451
3452	230	3453
3452	147	3454
3452	136	3455
2820	0	734
2820	125	2819
3456	2	593
3456	36	1436
3457	180	1903
1960	125	184
1960	125	1959
184	36	72
184	125	185
184	176	1959
184	64	1960
3458	36	166
3459	15	28
3460	223	3461
3462	19	104
3462	5	378
3463	38	1873
3464	19	144
3465	61	3466
3467	50	115
3467	36	1536
3467	40	2536
3468	38	1614
3469	2	6
3470	199	3471
3472	78	288
3473	0	119
3473	161	1279
3474	0	107
3475	107	3476
